Date;Stage (Ft)
01/01/00;7.71
01/02/00;6.82
01/03/00;6.06
01/04/00;5.81
01/05/00;4.86
01/06/00;4.54
01/07/00;4.1
01/08/00;4.17
01/09/00;4.46
01/10/00;4.75
01/11/00;5.36
01/12/00;6.44
01/13/00;7.67
01/14/00;9
01/15/00;10.04
01/16/00;10.52
01/17/00;10.47
01/18/00;10.31
01/19/00;9.93
01/20/00;9.61
01/21/00;9.15
01/22/00;8.59
01/23/00;8.25
01/24/00;7.81
01/25/00;7.43
01/26/00;6.91
01/27/00;6.27
01/28/00;6.11
01/29/00;6.03
01/30/00;5.78
01/31/00;5.32
02/01/00;5.32
02/02/00;5.32
02/03/00;5
02/04/00;4.86
02/05/00;4.74
02/06/00;4.74
02/07/00;4.4
02/08/00;4.23
02/09/00;4.17
02/10/00;3.96
02/11/00;4.19
02/12/00;4.19
02/13/00;4.31
02/14/00;4.68
02/15/00;4.52
02/16/00;4.57
02/17/00;4.22
02/18/00;4.24
02/19/00;4.19
02/20/00;4.03
02/21/00;4.08
02/22/00;4.34
02/23/00;5.29
02/24/00;6.77
02/25/00;8.79
02/26/00;11.1
02/27/00;13.27
02/28/00;15.21
02/29/00;17.22
03/01/00;18.68
03/02/00;19.78
03/03/00;20.75
03/04/00;21.57
03/05/00;22.2
03/06/00;22.71
03/07/00;22.97
03/08/00;22.87
03/09/00;22.43
03/10/00;21.68
03/11/00;20.66
03/12/00;19.49
03/13/00;18.31
03/14/00;17.26
03/15/00;16.42
03/16/00;15.58
03/17/00;14.55
03/18/00;13.57
03/19/00;12.86
03/20/00;12.28
03/21/00;11.9
03/22/00;12.21
03/23/00;12.58
03/24/00;13.3
03/25/00;14.13
03/26/00;14.88
03/27/00;15.68
03/28/00;16.76
03/29/00;17.79
03/30/00;18.86
03/31/00;19.7
04/01/00;20.39
04/02/00;20.83
04/03/00;21.18
04/04/00;22.24
04/05/00;23.07
04/06/00;23.05
04/07/00;22.6
04/08/00;22.05
04/09/00;21.47
04/10/00;20.82
04/11/00;20.47
04/12/00;20.58
04/13/00;21.29
04/14/00;21.96
04/15/00;22.68
04/16/00;23.52
04/17/00;24.03
04/18/00;24.41
04/19/00;24.74
04/20/00;24.69
04/21/00;24.31
04/22/00;23.63
04/23/00;22.86
04/24/00;21.96
04/25/00;20.79
04/26/00;19.42
04/27/00;18.12
04/28/00;16.88
04/29/00;15.77
04/30/00;15.06
05/01/00;14.79
05/02/00;14.88
05/03/00;15.18
05/04/00;15.47
05/05/00;15.67
05/06/00;16.16
05/07/00;16.84
05/08/00;17.53
05/09/00;17.99
05/10/00;18.08
05/11/00;17.92
05/12/00;17.7
05/13/00;17.43
05/14/00;16.9
05/15/00;16.3
05/16/00;15.8
05/17/00;15.39
05/18/00;14.97
05/19/00;14.72
05/20/00;14.22
05/21/00;13.75
05/22/00;12.82
05/23/00;11.92
05/24/00;11.43
05/25/00;11.01
05/26/00;10.18
05/27/00;9.51
05/28/00;9
05/29/00;8.71
05/30/00;8.44
05/31/00;8.71
06/01/00;9.45
06/02/00;10.52
06/03/00;11.67
06/04/00;11.67
06/05/00;11.67
06/06/00;11.67
06/07/00;16.13
06/08/00;16.53
06/09/00;16.58
06/10/00;16.34
06/11/00;15.89
06/12/00;15.11
06/13/00;14.34
06/14/00;13.62
06/15/00;12.87
06/16/00;12.87
06/17/00;12.87
06/18/00;12.87
06/19/00;12.87
06/20/00;12.87
06/21/00;12.3
06/22/00;12.69
06/23/00;13.14
06/24/00;13.76
06/25/00;14.47
06/26/00;15.78
06/27/00;17.6
06/28/00;19.31
06/29/00;20.27
06/30/00;20.86
07/01/00;21.35
07/02/00;21.87
07/03/00;22.33
07/04/00;22.66
07/05/00;22.92
07/06/00;22.95
07/07/00;22.86
07/08/00;22.84
07/09/00;22.73
07/10/00;22.46
07/11/00;22.02
07/12/00;21.59
07/13/00;20.84
07/14/00;20
07/15/00;19.14
07/16/00;18.34
07/17/00;17.5
07/18/00;16.71
07/19/00;15.94
07/20/00;15.28
07/21/00;14.79
07/22/00;14.45
07/23/00;14.16
07/24/00;13.87
07/25/00;13.47
07/26/00;13.24
07/27/00;12.98
07/28/00;12.74
07/29/00;12.57
07/30/00;12.35
07/31/00;12.11
08/01/00;11.83
08/02/00;11.48
08/03/00;11.04
08/04/00;10.4
08/05/00;9.9
08/06/00;9.44
08/07/00;9.02
08/08/00;8.72
08/09/00;8.4
08/10/00;8.13
08/11/00;8.16
08/12/00;8.03
08/13/00;8.08
08/14/00;8.14
08/15/00;8.13
08/16/00;7.97
08/17/00;7.92
08/18/00;8.16
08/19/00;8.62
08/20/00;8.9
08/21/00;9.19
08/22/00;9.12
08/23/00;8.98
08/24/00;8.56
08/25/00;7.94
08/26/00;7.42
08/27/00;7.05
08/28/00;6.88
08/29/00;6.69
08/30/00;6.32
08/31/00;6.19
09/01/00;6.1
09/02/00;5.92
09/03/00;6.13
09/04/00;6.4
09/05/00;6.49
09/06/00;6.76
09/07/00;7.15
09/08/00;7.19
09/09/00;7
09/10/00;6.67
09/11/00;6.38
09/12/00;6.16
09/13/00;5.89
09/14/00;5.46
09/15/00;5.12
09/16/00;4.93
09/17/00;5.01
09/18/00;4.71
09/19/00;4.45
09/20/00;4.38
09/21/00;4.57
09/22/00;5.07
09/23/00;5.36
09/24/00;5.19
09/25/00;5.1
09/26/00;5.03
09/27/00;4.84
09/28/00;4.59
09/29/00;4.58
09/30/00;4.67
10/01/00;4.59
10/02/00;4.52
10/03/00;4.41
10/04/00;4.52
10/05/00;4.92
10/06/00;5.15
10/07/00;5.74
10/08/00;6.19
10/09/00;6.26
10/10/00;6.38
10/11/00;5.87
10/12/00;5.34
10/13/00;5.29
10/14/00;5.06
10/15/00;4.95
10/16/00;4.93
10/17/00;4.99
10/18/00;5.22
10/19/00;5.21
10/20/00;5.27
10/21/00;5.26
10/22/00;5.23
10/23/00;5.38
10/24/00;5.46
10/25/00;5.3
10/26/00;5.2
10/27/00;5.1
10/28/00;4.92
10/29/00;4.56
10/30/00;4.51
10/31/00;4.31
11/01/00;4.22
11/02/00;4.2
11/03/00;4.25
11/04/00;4.22
11/05/00;4.32
11/06/00;4.43
11/07/00;5.45
11/08/00;5.07
11/09/00;5.81
11/10/00;6.05
11/11/00;6.77
11/12/00;6.59
11/13/00;6.41
11/14/00;6.57
11/15/00;6.53
11/16/00;6.59
11/17/00;7.01
11/18/00;7.43
11/19/00;8.73
11/20/00;9.17
11/21/00;8.67
11/22/00;8.62
11/23/00;8.74
11/24/00;8.71
11/25/00;9.29
11/26/00;9.35
11/27/00;10.05
11/28/00;10.87
11/29/00;11.55
11/30/00;12.32
12/01/00;12.82
12/02/00;12.8
12/03/00;12.28
12/04/00;11.81
12/05/00;11.17
12/06/00;10.61
12/07/00;10.46
12/08/00;10.44
12/09/00;10.38
12/10/00;10.14
12/11/00;9.97
12/12/00;9.75
12/13/00;9.25
12/14/00;8.94
12/15/00;8.1
12/16/00;7.67
12/17/00;7.38
12/18/00;6.52
12/19/00;6.57
12/20/00;6.51
12/21/00;7.16
12/22/00;7.93
12/23/00;8.23
12/24/00;8.85
12/25/00;9.82
12/26/00;11.62
12/27/00;13.45
12/28/00;14.9
12/29/00;16.2
12/30/00;17.62
12/31/00;18.45
01/01/01;18.9
01/02/01;18.91
01/03/01;18.36
01/04/01;17.54
01/05/01;16.4
01/06/01;15.13
01/07/01;13.77
01/08/01;12.55
01/09/01;11.39
01/10/01;10.45
01/11/01;9.73
01/12/01;9.31
01/13/01;8.65
01/14/01;8.34
01/15/01;7.97
01/16/01;8.1
01/17/01;8.56
01/18/01;8.45
01/19/01;8.65
01/20/01;9.52
01/21/01;10.11
01/22/01;10.21
01/23/01;10.29
01/24/01;10.63
01/25/01;10.97
01/26/01;11.06
01/27/01;11.54
01/28/01;12.29
01/29/01;13.35
01/30/01;14.92
01/31/01;16.28
02/01/01;17.27
02/02/01;17.9
02/03/01;18.17
02/04/01;18.1
02/05/01;18.04
02/06/01;17.8
02/07/01;17.49
02/08/01;17.38
02/09/01;17.59
02/10/01;18.2
02/11/01;18.61
02/12/01;19.14
02/13/01;19.5
02/14/01;19.59
02/15/01;19.16
02/16/01;18.71
02/17/01;18.65
02/18/01;19.15
02/19/01;20.96
02/20/01;23.48
02/21/01;25.68
02/22/01;27.24
02/23/01;28.34
02/24/01;29.03
02/25/01;29.7
02/26/01;30.07
02/27/01;30.54
02/28/01;31.12
03/01/01;31.6
03/02/01;31.89
03/03/01;33.01
03/04/01;34.21
03/05/01;34.65
03/06/01;34.73
03/07/01;34.92
03/08/01;35.07
03/09/01;35.04
03/10/01;35.29
03/11/01;35.2
03/12/01;35
03/13/01;35.14
03/14/01;34.82
03/15/01;34.68
03/16/01;34.6
03/17/01;34.3
03/18/01;33.93
03/19/01;33.48
03/20/01;32.94
03/21/01;32.24
03/22/01;31.63
03/23/01;31.05
03/24/01;30.61
03/25/01;30.41
03/26/01;30.46
03/27/01;30.56
03/28/01;30.71
03/29/01;30.99
03/30/01;31.02
03/31/01;30.84
04/01/01;30.51
04/02/01;30.22
04/03/01;29.79
04/04/01;29.27
04/05/01;28.61
04/06/01;27.87
04/07/01;27.08
04/08/01;26.17
04/09/01;25.36
04/10/01;24.67
04/11/01;24.24
04/12/01;23.88
04/13/01;23.32
04/14/01;22.84
04/15/01;22.47
04/16/01;22.26
04/17/01;21.98
04/18/01;21.84
04/19/01;21.98
04/20/01;22.29
04/21/01;22.73
04/22/01;23.35
04/23/01;24.13
04/24/01;24.88
04/25/01;25.54
04/26/01;25.86
04/27/01;25.92
04/28/01;25.61
04/29/01;25.23
04/30/01;24.74
05/01/01;24.41
05/02/01;24.06
05/03/01;23.51
05/04/01;22.72
05/05/01;21.94
05/06/01;21.03
05/07/01;19.92
05/08/01;19.13
05/09/01;18.59
05/10/01;18.18
05/11/01;17.69
05/12/01;17.27
05/13/01;16.88
05/14/01;16.61
05/15/01;16.43
05/16/01;16.26
05/17/01;16.14
05/18/01;15.97
05/19/01;15.99
05/20/01;16.08
05/21/01;16.44
05/22/01;16.74
05/23/01;16.94
05/24/01;17.4
05/25/01;17.93
05/26/01;18.76
05/27/01;19.8
05/28/01;20.85
05/29/01;21.82
05/30/01;22.64
05/31/01;23.6
06/01/01;24.32
06/02/01;24.82
06/03/01;25.3
06/04/01;25.99
06/05/01;26.72
06/06/01;27.51
06/07/01;27.67
06/08/01;28.6
06/09/01;28.61
06/10/01;28.6
06/11/01;28.4
06/12/01;27.52
06/13/01;27.15
06/14/01;27.49
06/15/01;27.52
06/16/01;27.31
06/17/01;26.94
06/18/01;26.53
06/19/01;26.25
06/20/01;26.09
06/21/01;26.09
06/22/01;27.34
06/23/01;27.67
06/24/01;28.19
06/25/01;28.99
06/26/01;26.02
06/27/01;24.84
06/28/01;25.68
06/29/01;23.4
06/30/01;23.4
07/01/01;23.4
07/02/01;23.4
07/03/01;19.64
07/04/01;19.42
07/05/01;19.54
07/06/01;19.38
07/07/01;18.64
07/08/01;17.93
07/09/01;17.09
07/10/01;16.31
07/11/01;15.45
07/12/01;14.79
07/13/01;14.12
07/14/01;13.84
07/15/01;13.56
07/16/01;13.49
07/17/01;13.7
07/18/01;13.94
07/19/01;14.09
07/20/01;14.25
07/21/01;14.01
07/22/01;13.44
07/23/01;12.72
07/24/01;12.13
07/25/01;11.53
07/26/01;10.77
07/27/01;10.24
07/28/01;10.07
07/29/01;10.49
07/30/01;10
07/31/01;9.33
08/01/01;8.63
08/02/01;8.31
08/03/01;8.3
08/04/01;8.71
08/05/01;9.27
08/06/01;9.76
08/07/01;10.52
08/08/01;10.47
08/09/01;10.81
08/10/01;11.45
08/11/01;11.64
08/12/01;12.33
08/13/01;12.31
08/14/01;12.12
08/15/01;11.43
08/16/01;11.03
08/17/01;10.35
08/18/01;9.75
08/19/01;9.32
08/20/01;8.97
08/21/01;8.53
08/22/01;8.07
08/23/01;7.94
08/24/01;7.87
08/25/01;7.68
08/26/01;6.88
08/27/01;6.98
08/28/01;7.02
08/29/01;6.62
08/30/01;5.86
08/31/01;5.99
09/01/01;6.08
09/02/01;6.29
09/03/01;7.12
09/04/01;7.83
09/05/01;8.82
09/06/01;8.25
09/07/01;8.16
09/08/01;8.03
09/09/01;7.9
09/10/01;7.96
09/11/01;7.78
09/12/01;7.45
09/13/01;7.33
09/14/01;7.63
09/15/01;7.51
09/16/01;6.98
09/17/01;6.5
09/18/01;6.33
09/19/01;6.32
09/20/01;6.16
09/21/01;5.78
09/22/01;6.08
09/23/01;5.92
09/24/01;5.98
09/25/01;5.98
09/26/01;5.96
09/27/01;5.56
09/28/01;5.15
09/29/01;5.39
09/30/01;5.68
10/01/01;5.84
10/02/01;5.68
10/03/01;5.93
10/04/01;6.08
10/05/01;6.2
10/06/01;6.18
10/07/01;6.24
10/08/01;6.3
10/09/01;6.12
10/10/01;6.32
10/11/01;6.07
10/12/01;6.24
10/13/01;6.2
10/14/01;7.62
10/15/01;7.83
10/16/01;9.26
10/17/01;9.57
10/18/01;9.99
10/19/01;9.94
10/20/01;9.96
10/21/01;10.17
10/22/01;10.61
10/23/01;11.06
10/24/01;11.48
10/25/01;11.79
10/26/01;12.12
10/27/01;12.2
10/28/01;12.05
10/29/01;11.8
10/30/01;11.57
10/31/01;11.42
11/01/01;11.24
11/02/01;11.39
11/03/01;11.63
11/04/01;12.12
11/05/01;12.23
11/06/01;12.2
11/07/01;11.74
11/08/01;11.28
11/09/01;10.95
11/10/01;10.35
11/11/01;10.08
11/12/01;9.44
11/13/01;9.03
11/14/01;8.81
11/15/01;8.52
11/16/01;8.02
11/17/01;7.64
11/18/01;7.1
11/19/01;6.7
11/20/01;6.52
11/21/01;6.25
11/22/01;6.17
11/23/01;6.18
11/24/01;6.11
11/25/01;6.26
11/26/01;5.81
11/27/01;5.66
11/28/01;5.73
11/29/01;7.01
11/30/01;9.65
12/01/01;10.66
12/02/01;11.15
12/03/01;11.78
12/04/01;13.17
12/05/01;15.15
12/06/01;17.89
12/07/01;20.6
12/08/01;22.61
12/09/01;24.13
12/10/01;25.34
12/11/01;25.99
12/12/01;26.17
12/13/01;26.01
12/14/01;26.04
12/15/01;26.15
12/16/01;26.28
12/17/01;26.25
12/18/01;26.24
12/19/01;26.23
12/20/01;26.66
12/21/01;27.43
12/22/01;28.63
12/23/01;29.64
12/24/01;30.57
12/25/01;31.13
12/26/01;31.6
12/27/01;32
12/28/01;32.22
12/29/01;32.46
12/30/01;32.58
12/31/01;32.55
01/01/02;32.48
01/02/02;32.26
01/03/02;31.72
01/04/02;30.93
01/05/02;30.07
01/06/02;29.48
01/07/02;28.37
01/08/02;27.05
01/09/02;25.79
01/10/02;24.91
01/11/02;23.74
01/12/02;22.41
01/13/02;21.32
01/14/02;20.07
01/15/02;18.86
01/16/02;17.54
01/17/02;16.4
01/18/02;15.42
01/19/02;14.73
01/20/02;14.34
01/21/02;13.79
01/22/02;13.51
01/23/02;13.41
01/24/02;13.58
01/25/02;13.85
01/26/02;14.16
01/27/02;14.64
01/28/02;15.19
01/29/02;15.94
01/30/02;17.01
01/31/02;18.88
02/01/02;21.35
02/02/02;23.26
02/03/02;25.03
02/04/02;26.41
02/05/02;27.41
02/06/02;28.67
02/07/02;29.57
02/08/02;30.1
02/09/02;30.66
02/10/02;30.89
02/11/02;31.12
02/12/02;31.08
02/13/02;30.92
02/14/02;30.61
02/15/02;30.01
02/16/02;29.29
02/17/02;28.55
02/18/02;27.66
02/19/02;26.61
02/20/02;26.61
02/21/02;25.18
02/22/02;24.55
02/23/02;23.8
02/24/02;23.13
02/25/02;22.54
02/26/02;21.99
02/27/02;21.36
02/28/02;20.54
03/01/02;19.7
03/02/02;19.31
03/03/02;18.73
03/04/02;17.87
03/05/02;17.23
03/06/02;16.84
03/07/02;16.58
03/08/02;16.29
03/09/02;16.24
03/10/02;15.99
03/11/02;15.74
03/12/02;15.57
03/13/02;15.59
03/14/02;15.84
03/15/02;16.03
03/16/02;16.58
03/17/02;17.25
03/18/02;17.84
03/19/02;18.3
03/20/02;18.67
03/21/02;18.88
03/22/02;19.81
03/23/02;21.37
03/24/02;23.24
03/25/02;25.36
03/26/02;27.26
03/27/02;28.94
03/28/02;29.77
03/29/02;30.35
03/30/02;30.91
03/31/02;31.44
04/01/02;32.23
04/02/02;32.73
04/03/02;33.27
04/04/02;33.82
04/05/02;34.19
04/06/02;34.55
04/07/02;34.92
04/08/02;35.2
04/09/02;35.97
04/10/02;36.15
04/11/02;36.24
04/12/02;36.38
04/13/02;36.44
04/14/02;36.51
04/15/02;36.64
04/16/02;36.52
04/17/02;36.25
04/18/02;35.84
04/19/02;35.2
04/20/02;34.66
04/21/02;34.1
04/22/02;33.57
04/23/02;33.09
04/24/02;32.53
04/25/02;32.01
04/26/02;31.61
04/27/02;31.18
04/28/02;30.77
04/29/02;30.53
04/30/02;30.36
05/01/02;30.21
05/02/02;30.17
05/03/02;30.13
05/04/02;30.01
05/05/02;30.05
05/06/02;30.12
05/07/02;30.31
05/08/02;30.53
05/09/02;30.72
05/10/02;30.76
05/11/02;30.7
05/12/02;30.69
05/13/02;30.79
05/14/02;30.9
05/15/02;31.08
05/16/02;31.32
05/17/02;31.46
05/18/02;31.77
05/19/02;31.98
05/20/02;32.31
05/21/02;32.52
05/22/02;32.72
05/23/02;32.96
05/24/02;33.25
05/25/02;33.5
05/26/02;33.95
05/27/02;34.44
05/28/02;34.81
05/29/02;35.28
05/30/02;35.74
05/31/02;36.3
06/01/02;36.76
06/02/02;37.07
06/03/02;37.3
06/04/02;37.52
