Date;Stage (Ft)
03/29/19;56.85
03/30/19;56.74
03/31/19;56.54
04/01/19;56.35
04/02/19;56.03
04/03/19;55.75
04/04/19;55.47
04/05/19;55.14
04/06/19;54.74
04/07/19;54.36
04/08/19;54.17
04/09/19;53.97
04/10/19;53.8
04/11/19;53.64
04/12/19;53.52
04/13/19;53.39
04/14/19;53.46
04/15/19;53.43
04/16/19;53.36
04/17/19;53.32
04/18/19;53.36
04/19/19;53.81
04/20/19;53.97
04/21/19;54.01
04/22/19;54.08
04/23/19;54.15
04/24/19;54.19
04/25/19;54.31
04/26/19;54.44
04/27/19;54.46
04/28/19;54.47
04/29/19;54.48
04/30/19;54.53
05/01/19;54.58
05/02/19;54.62
05/03/19;54.63
05/04/19;54.67
05/05/19;54.75
05/06/19;54.84
05/07/19;54.92
05/08/19;55.06
05/09/19;55.37
05/10/19;55.82
05/11/19;56.12
05/12/19;56.31
05/13/19;56.48
05/14/19;56.52
05/15/19;56.61
05/16/19;56.7
05/17/19;56.81
05/18/19;56.88
05/19/19;57.12
05/20/19;57.32
05/21/19;57.37
05/22/19;57.4
05/23/19;57.37
05/24/19;57.36
05/25/19;57.31
05/26/19;57.24
05/27/19;57.13
05/28/19;57.04
05/29/19;56.95
05/30/19;56.85
05/31/19;56.82
06/01/19;56.78
06/02/19;56.71
06/03/19;56.68
06/04/19;56.68
06/05/19;56.71
06/06/19;56.81
06/07/19;56.94
06/08/19;57.03
06/09/19;57.1
06/10/19;57.23
06/11/19;57.31
06/12/19;57.4
06/13/19;57.45
06/14/19;57.48
06/15/19;57.46
06/16/19;57.4
06/17/19;57.35
06/18/19;57.27
06/19/19;57.08
06/20/19;56.97
06/21/19;56.77
06/22/19;56.61
06/23/19;56.61
06/24/19;56.38
06/25/19;56.25
06/26/19;56.19
06/27/19;56.1
06/28/19;56.03
06/29/19;56.05
06/30/19;56.09
07/01/19;56.19
07/02/19;56.26
07/03/19;56.35
07/04/19;56.4
07/05/19;56.45
07/06/19;56.49
07/07/19;56.5
07/08/19;56.52
07/09/19;56.54
07/10/19;56.6
07/11/19;56.54
07/12/19;56.53
07/13/19;56.45
07/14/19;56.48
07/15/19;56.73
07/16/19;56.61
07/17/19;56.32
07/18/19;56
07/19/19;55.63
07/20/19;55.28
07/21/19;54.91
07/22/19;54.57
07/23/19;54.21
07/24/19;53.92
07/25/19;53.54
07/26/19;53.12
07/27/19;52.7
07/28/19;52.26
07/29/19;51.81
07/30/19;51.34
07/31/19;50.91
08/01/19;50.44
08/02/19;50.01
08/03/19;49.54
08/04/19;49.05
08/05/19;48.5
08/06/19;47.84
08/07/19;47.11
08/08/19;46.36
08/09/19;45.57
08/10/19;44.68
08/11/19;43.84
08/12/19;43.05
08/13/19;42.37
08/14/19;41.6
08/15/19;40.71
08/16/19;39.66
08/17/19;38.54
08/18/19;37.45
08/19/19;36.63
08/20/19;35.94
08/21/19;35.33
08/22/19;34.92
08/23/19;34.43
08/24/19;33.98
08/25/19;33.64
08/26/19;33.3
08/27/19;33.34
08/28/19;33.86
08/29/19;34.37
08/30/19;34.48
08/31/19;34.45
09/01/19;34.41
09/02/19;34.54
09/03/19;34.68
09/04/19;34.64
09/05/19;34.44
09/06/19;34.28
09/07/19;33.97
09/08/19;33.75
09/09/19;33.53
09/10/19;33.15
09/11/19;32.61
09/12/19;31.92
09/13/19;31.35
09/14/19;30.81
09/15/19;30.22
09/16/19;29.64
09/17/19;29.1
09/18/19;28.66
09/19/19;28.25
09/20/19;28.05
09/21/19;27.93
09/22/19;27.9
09/23/19;27.95
09/24/19;28.21
09/25/19;28.51
09/26/19;28.7
09/27/19;28.97
09/28/19;29.34
09/29/19;29.65
09/30/19;29.95
10/01/19;30.28
10/02/19;30.74
10/03/19;31.15
10/04/19;31.55
10/05/19;31.77
10/06/19;31.76
10/07/19;31.93
10/08/19;32.34
10/09/19;32.94
10/10/19;33.67
10/11/19;34.37
10/12/19;34.76
10/13/19;35.1
10/14/19;35.43
10/15/19;36.04
10/16/19;36.88
10/17/19;37.15
10/18/19;37.09
10/19/19;36.81
10/20/19;36.65
10/21/19;36.5
10/22/19;36.53
10/23/19;36.38
10/24/19;36.17
10/25/19;36.07
10/26/19;36.28
10/27/19;36.59
10/28/19;36.96
10/29/19;37.56
10/30/19;38.41
10/31/19;39.65
11/01/19;40.42
11/02/19;40.79
11/03/19;41.15
11/04/19;41.4
11/05/19;41.66
11/06/19;41.81
11/07/19;41.84
11/08/19;41.77
11/09/19;41.85
11/10/19;41.95
11/11/19;42.14
11/12/19;42.36
11/13/19;42.56
11/14/19;42.52
11/15/19;42.33
11/16/19;41.88
11/17/19;41.29
11/18/19;40.44
11/19/19;39.48
11/20/19;38.54
11/21/19;38.54
11/22/19;38.54
11/23/19;38.54
11/24/19;38.54
11/25/19;38.54
11/26/19;38.54
11/27/19;38.54
11/28/19;38.54
11/29/19;38.54
11/30/19;38.54
12/01/19;38.54
12/02/19;38.54
12/03/19;38.54
12/04/19;38.54
12/05/19;38.54
12/06/19;38.54
12/07/19;38.54
12/08/19;38.54
12/09/19;38.54
12/10/19;38.54
12/11/19;38.54
12/12/19;38.54
12/13/19;38.54
12/14/19;38.54
12/15/19;38.54
12/16/19;38.54
12/17/19;38.54
12/18/19;38.54
12/19/19;38.54
12/20/19;38.54
12/21/19;38.54
12/22/19;38.54
12/23/19;38.54
12/24/19;38.54
12/25/19;38.54
12/26/19;38.54
12/27/19;38.54
12/28/19;38.54
12/29/19;38.54
12/30/19;38.54
12/31/19;38.54
01/01/20;38.54
01/02/20;38.54
01/03/20;38.54
01/04/20;38.54
01/05/20;38.54
01/06/20;38.54
01/07/20;38.54
01/08/20;38.54
01/09/20;38.54
01/10/20;38.54
01/11/20;38.54
01/12/20;38.54
01/13/20;38.54
01/14/20;38.54
01/15/20;38.54
01/16/20;38.54
01/17/20;38.54
01/18/20;38.54
01/19/20;38.54
01/20/20;38.54
01/21/20;38.54
01/22/20;38.54
01/23/20;38.54
01/24/20;38.54
01/25/20;38.54
01/26/20;38.54
01/27/20;38.54
01/28/20;38.54
01/29/20;38.54
01/30/20;38.54
01/31/20;38.54
02/01/20;53.37
02/02/20;53.12
02/03/20;52.9
02/04/20;52.66
02/05/20;52.3
02/06/20;52.02
02/07/20;51.68
02/08/20;51.4
02/09/20;51.08
02/10/20;50.9
02/11/20;50.79
02/12/20;50.67
02/13/20;50.79
02/14/20;50.97
02/15/20;51.08
02/16/20;51.33
02/17/20;51.7
02/18/20;52.08
02/19/20;52.43
02/20/20;52.95
02/21/20;53.45
02/22/20;53.73
02/23/20;54.04
02/24/20;54.22
02/25/20;54.47
02/26/20;54.69
02/27/20;54.87
02/28/20;54.96
02/29/20;55.12
03/01/20;55.21
03/02/20;55.33
03/03/20;55.29
03/04/20;55.35
03/05/20;55.58
03/06/20;55.58
03/07/20;55.37
03/08/20;55.11
03/09/20;54.8
03/10/20;54.51
03/11/20;54.18
03/12/20;53.83
03/13/20;53.5
03/14/20;53.16
03/15/20;52.87
03/16/20;52.6
03/17/20;52.33
03/18/20;52.12
03/19/20;51.96
03/20/20;51.87
03/21/20;51.94
03/22/20;52.14
03/23/20;52.32
03/24/20;52.44
03/25/20;52.67
03/26/20;52.88
03/27/20;53.13
03/28/20;53.36
03/29/20;53.61
03/30/20;53.83
03/31/20;54.11
04/01/20;54.35
04/02/20;54.62
04/03/20;54.93
04/04/20;55.26
04/05/20;55.56
04/06/20;55.9
04/07/20;56.19
04/08/20;56.47
04/09/20;56.72
04/10/20;56.95
04/11/20;57.13
04/12/20;57.25
04/13/20;57.35
04/14/20;57.46
04/15/20;57.54
04/16/20;57.44
04/17/20;57.34
04/18/20;57.14
04/19/20;56.86
04/20/20;56.7
04/21/20;56.4
04/22/20;56.01
04/23/20;56.05
04/24/20;55.88
04/25/20;55.63
04/26/20;55.31
04/27/20;55.07
04/28/20;54.87
04/29/20;54.86
04/30/20;54.76
05/01/20;54.61
05/02/20;54.41
05/03/20;54.22
05/04/20;54.04
05/05/20;53.82
05/06/20;53.61
05/07/20;53.41
05/08/20;53.19
05/09/20;53.16
05/10/20;52.99
05/11/20;52.83
05/12/20;52.69
05/13/20;52.51
05/14/20;52.35
05/15/20;52.19
05/16/20;52.04
05/17/20;51.85
05/18/20;51.71
05/19/20;51.48
05/20/20;51.31
05/21/20;51.13
05/22/20;50.98
05/23/20;50.74
05/24/20;50.49
05/25/20;50.31
05/26/20;50.19
05/27/20;50.17
05/28/20;50.2
05/29/20;50.29
05/30/20;50.39
05/31/20;50.57
06/01/20;50.84
06/02/20;51.08
06/03/20;51.32
06/04/20;51.55
06/05/20;51.77
06/06/20;51.97
06/07/20;52.13
06/08/20;52.36
06/09/20;52.64
06/10/20;52.8
06/11/20;52.8
06/12/20;52.67
06/13/20;52.51
06/14/20;52.24
06/15/20;51.93
06/16/20;51.57
06/17/20;51.08
06/18/20;50.53
06/19/20;49.93
06/20/20;49.19
06/21/20;48.42
06/22/20;47.55
06/23/20;46.64
06/24/20;45.7
06/25/20;44.75
06/26/20;43.78
06/27/20;42.8
06/28/20;41.84
06/29/20;40.93
06/30/20;40.08
07/01/20;39.22
07/02/20;38.41
07/03/20;37.73
07/04/20;37.36
07/05/20;37.52
07/06/20;37.95
07/07/20;38.58
07/08/20;39.3
07/09/20;40.17
07/10/20;40.74
07/11/20;40.95
07/12/20;40.84
07/13/20;40.43
07/14/20;39.59
07/15/20;38.29
07/16/20;36.6
07/17/20;35.24
07/18/20;34.09
07/19/20;33.32
07/20/20;32.58
07/21/20;32.03
07/22/20;31.53
07/23/20;31.04
07/24/20;30.46
07/25/20;30.04
07/26/20;29.77
07/27/20;29.71
07/28/20;29.74
07/29/20;29.8
07/30/20;29.79
07/31/20;29.76
08/01/20;29.79
08/02/20;29.81
08/03/20;29.58
08/04/20;29.1
08/05/20;28.83
08/06/20;29.14
08/07/20;30.19
08/08/20;31.3
08/09/20;32.34
08/10/20;33.27
08/11/20;33.77
08/12/20;33.62
08/13/20;33.01
08/14/20;32.43
08/15/20;32.12
08/16/20;31.71
08/17/20;31.26
08/18/20;31.03
08/19/20;30.48
08/20/20;29.77
08/21/20;29.25
08/22/20;28.74
08/23/20;28.22
08/24/20;27.65
08/25/20;26.94
08/26/20;26.33
08/27/20;25.69
08/28/20;24.98
08/29/20;24.76
08/30/20;24.83
08/31/20;24.92
09/01/20;25
09/02/20;25.1
09/03/20;25.73
09/04/20;26.66
09/05/20;27.78
09/06/20;28.79
09/07/20;29.15
09/08/20;28.83
09/09/20;28.59
09/10/20;28.66
09/11/20;28.88
09/12/20;29.02
09/13/20;29.07
09/14/20;28.91
09/15/20;28.32
09/16/20;27.48
09/17/20;26.7
09/18/20;26.04
09/19/20;25.35
09/20/20;25.19
09/21/20;25.34
09/22/20;25.72
09/23/20;26.1
09/24/20;26.99
09/25/20;28.01
09/26/20;28.25
09/27/20;27.9
09/28/20;27.19
09/29/20;26.42
09/30/20;25.64
10/01/20;24.92
10/02/20;24.29
10/03/20;23.82
10/04/20;23.26
10/05/20;22.35
10/06/20;21.77
10/07/20;21.44
10/08/20;21.01
10/09/20;20.8
10/10/20;21.73
10/11/20;21.81
10/12/20;21.69
10/13/20;21.93
10/14/20;22.17
10/15/20;22.49
10/16/20;22.56
10/17/20;22.41
10/18/20;22.41
10/19/20;21.32
10/20/20;20.89
10/21/20;20.49
10/22/20;20.51
10/23/20;20.18
10/24/20;20.11
10/25/20;20.12
10/26/20;20.61
10/27/20;20.91
10/28/20;21.04
10/29/20;21
10/30/20;21.3
10/31/20;22.22
11/01/20;23.67
11/02/20;25.29
11/03/20;26.52
11/04/20;28.03
11/05/20;29.95
11/06/20;31.59
11/07/20;31.59
11/08/20;31.59
11/09/20;31.59
11/10/20;31.59
11/11/20;31.59
11/12/20;31.59
11/13/20;31.59
11/14/20;31.59
11/15/20;31.59
11/16/20;31.59
11/17/20;31.59
11/18/20;31.59
11/19/20;31.59
11/20/20;31.59
11/21/20;31.59
11/22/20;31.59
11/23/20;31.59
11/24/20;31.59
11/25/20;31.59
11/26/20;31.59
11/27/20;31.59
11/28/20;31.59
11/29/20;31.59
11/30/20;31.59
12/01/20;31.59
12/02/20;31.59
12/03/20;31.59
12/04/20;31.59
12/05/20;31.59
12/06/20;31.59
12/07/20;31.59
12/08/20;31.59
12/09/20;30.06
12/10/20;29.81
12/11/20;29.38
12/12/20;29.01
12/13/20;28.63
12/14/20;28.42
12/15/20;28.5
12/16/20;28.51
12/17/20;28.79
12/18/20;28.76
12/19/20;28.52
12/20/20;28.3
12/21/20;28.07
12/22/20;28
12/23/20;27.91
12/24/20;28.44
12/25/20;29.19
12/26/20;29.31
12/27/20;29.21
12/28/20;28.98
12/29/20;28.68
12/30/20;28.3
12/31/20;28.08
