Date;Stage (Ft)
03/31/19;32.58
04/01/19;32.31
04/02/19;32.32
04/03/19;32.69
04/04/19;33.06
04/05/19;33.25
04/06/19;33.26
04/07/19;33.27
04/08/19;33.16
04/09/19;33.13
04/10/19;33.07
04/11/19;33.04
04/12/19;32.85
04/13/19;32.61
04/14/19;32.55
04/15/19;32.44
04/16/19;32.61
04/17/19;32.96
04/18/19;33.42
04/19/19;33.85
04/20/19;34.3
04/21/19;34.79
04/22/19;35.15
04/23/19;35.51
04/24/19;35.86
04/25/19;36.14
04/26/19;36.34
04/27/19;36.52
04/28/19;36.57
04/29/19;36.71
04/30/19;36.58
05/01/19;36.32
05/02/19;35.92
05/03/19;35.84
05/04/19;35.83
05/05/19;35.99
05/06/19;36.39
05/07/19;36.9
05/08/19;37.48
05/09/19;37.9
05/10/19;37.57
05/11/19;36.91
05/12/19;37.04
05/13/19;37.04
05/14/19;37.87
05/15/19;37.64
05/16/19;37.34
05/17/19;37
05/18/19;36.52
05/19/19;36.04
05/20/19;35.62
05/21/19;35.2
05/22/19;34.75
05/23/19;34.28
05/24/19;33.84
05/25/19;33.28
05/26/19;32.66
05/27/19;32.24
05/28/19;31.94
05/29/19;31.94
05/30/19;32.17
05/31/19;32.54
06/01/19;32.94
06/02/19;33.29
06/03/19;33.59
06/04/19;33.93
06/05/19;34.3
06/06/19;34.75
06/07/19;35.14
06/08/19;35.49
06/09/19;35.79
06/10/19;35.97
06/11/19;36.15
06/12/19;36.33
06/13/19;36.5
06/14/19;36.61
06/15/19;36.5
06/16/19;36.27
06/17/19;36.19
06/18/19;35.99
06/19/19;35.89
06/20/19;35.97
06/21/19;36.33
06/22/19;36.8
06/23/19;37.26
06/24/19;37.73
06/25/19;38.19
06/26/19;38.58
06/27/19;38.84
06/28/19;38.86
06/29/19;38.83
06/30/19;38.8
07/01/19;38.73
07/02/19;38.69
07/03/19;38.47
07/04/19;38.13
07/05/19;37.6
07/06/19;36.88
07/07/19;35.92
07/08/19;35.07
07/09/19;34.24
07/10/19;33.25
07/11/19;32.29
07/12/19;31.59
07/13/19;31.06
07/14/19;30.36
07/15/19;29.68
07/16/19;29.07
07/17/19;28.64
07/18/19;28.49
07/19/19;28.02
07/20/19;27.3
07/21/19;26.78
07/22/19;26.47
07/23/19;26.57
07/24/19;26.57
07/25/19;26.52
07/26/19;26.51
07/27/19;26.69
07/28/19;26.58
07/29/19;26.3
07/30/19;25.57
07/31/19;24.02
08/01/19;23.11
08/02/19;22.44
08/03/19;21.82
08/04/19;21.62
08/05/19;21.03
08/06/19;20.51
08/07/19;20.29
08/08/19;20.06
08/09/19;19.06
08/10/19;18.86
08/11/19;18.68
08/12/19;18.61
08/13/19;17.73
08/14/19;17.58
08/15/19;17.7
08/16/19;17.58
08/17/19;17.77
08/18/19;17.35
08/19/19;17.2
08/20/19;16.95
08/21/19;16.34
08/22/19;15.99
08/23/19;16.61
08/24/19;18.4
08/25/19;18.07
08/26/19;18
08/27/19;17.97
08/28/19;18.36
08/29/19;18.81
08/30/19;19.02
08/31/19;18.51
09/01/19;18.16
09/02/19;18.48
09/03/19;17.62
09/04/19;17.51
09/05/19;17.51
09/06/19;17.45
09/07/19;16.72
09/08/19;16.05
09/09/19;15.38
09/10/19;15.42
09/11/19;14.53
09/12/19;14.41
09/13/19;14.89
09/14/19;14.05
09/15/19;14.17
09/16/19;14.34
09/17/19;14.49
09/18/19;14.95
09/19/19;15.31
09/20/19;15.7
09/21/19;15.6
09/22/19;16.21
09/23/19;15.89
09/24/19;16.5
09/25/19;16.15
09/26/19;16
09/27/19;16.34
09/28/19;16.83
09/29/19;17.2
09/30/19;17.45
10/01/19;17.67
10/02/19;17.79
10/03/19;18.09
10/04/19;19.15
10/05/19;19.18
10/06/19;20.24
10/07/19;20.79
10/08/19;20.8
10/09/19;21.09
10/10/19;21.46
10/11/19;21.92
10/12/19;21.59
10/13/19;21.68
10/14/19;21.67
10/15/19;21.8
10/16/19;22.17
10/17/19;21.84
10/18/19;21.54
10/19/19;21.59
10/20/19;21.51
10/21/19;21.43
10/22/19;21.55
10/23/19;21.42
10/24/19;21.24
10/25/19;21.14
10/26/19;21.66
10/27/19;22.3
10/28/19;22.93
10/29/19;22.89
10/30/19;22.36
10/31/19;22.53
11/01/19;22.83
11/02/19;22.83
11/03/19;22.83
11/04/19;24.58
11/05/19;25.15
11/06/19;25.33
11/07/19;25.31
11/08/19;24.9
11/09/19;24.35
11/10/19;23.05
11/11/19;22.45
11/12/19;21.81
11/13/19;21.49
11/14/19;20.8
11/15/19;20.1
11/16/19;19.8
11/17/19;19.73
11/18/19;19.01
11/19/19;18.75
11/20/19;18.27
11/21/19;18.27
11/22/19;18.27
11/23/19;18.31
11/24/19;18.46
11/25/19;18.62
11/26/19;18.96
11/27/19;19.44
11/28/19;20.12
11/29/19;21.37
11/30/19;22.3
12/01/19;23.69
12/02/19;25.74
12/03/19;27.65
12/04/19;29.13
12/05/19;30.12
12/06/19;30.41
12/07/19;30.38
12/08/19;30.32
12/09/19;29.65
12/10/19;28.21
12/11/19;26.54
12/12/19;25.09
12/13/19;23.93
12/14/19;23.55
12/15/19;23.62
12/16/19;23.62
12/17/19;23.85
12/18/19;24.21
12/19/19;24.75
12/20/19;25.44
12/21/19;25.44
12/22/19;25.44
12/23/19;25.44
12/24/19;25.44
12/25/19;25.44
12/26/19;25.44
12/27/19;27.22
12/28/19;25.77
12/29/19;23.8
12/30/19;22.78
12/31/19;23.1
01/01/20;24.87
01/02/20;27.04
01/03/20;28.94
01/04/20;30.29
01/05/20;31.26
01/06/20;31.83
01/07/20;32.15
01/08/20;32.21
01/09/20;32.12
01/10/20;32.01
01/11/20;32.17
01/12/20;32.71
01/13/20;33.58
01/14/20;34.51
01/15/20;35.46
01/16/20;36.22
01/17/20;36.62
01/18/20;36.91
01/19/20;36.75
01/20/20;36.63
01/21/20;36.47
01/22/20;36.34
01/23/20;35.97
01/24/20;35.46
01/25/20;34.71
01/26/20;34.03
01/27/20;33.3
01/28/20;32.64
01/29/20;31.88
01/30/20;31.08
01/31/20;30.57
02/01/20;29.86
02/02/20;29.23
02/03/20;28.52
02/04/20;27.61
02/05/20;27.09
02/06/20;27.04
02/07/20;27.47
02/08/20;28.62
02/09/20;29.95
02/10/20;31.17
02/11/20;32.15
02/12/20;33.11
02/13/20;34.01
02/14/20;35.06
02/15/20;36.29
02/16/20;37.04
02/17/20;37.64
02/18/20;37.88
02/19/20;38.06
02/20/20;38.15
02/21/20;38.38
02/22/20;38.55
02/23/20;38.65
02/24/20;38.68
02/25/20;38.52
02/26/20;38.2
02/27/20;37.85
02/28/20;37.21
02/29/20;36.45
03/01/20;35.46
03/02/20;34.3
03/03/20;33.11
03/04/20;32.3
03/05/20;31.85
03/06/20;31.4
03/07/20;31.17
03/08/20;30.96
03/09/20;30.75
03/10/20;30.59
03/11/20;30.3
03/12/20;29.97
03/13/20;29.67
03/14/20;29.86
03/15/20;30.04
03/16/20;30.76
03/17/20;31.32
03/18/20;31.79
03/19/20;32.27
03/20/20;32.79
03/21/20;33.42
03/22/20;34.2
03/23/20;35.02
03/24/20;35.74
03/25/20;36.69
03/26/20;37.47
03/27/20;38.18
03/28/20;38.72
03/29/20;39
03/30/20;39.22
03/31/20;39.59
04/01/20;39.73
04/02/20;39.78
04/03/20;39.74
04/04/20;39.57
04/05/20;39.39
04/06/20;39.17
04/07/20;38.86
04/08/20;38.42
04/09/20;37.79
04/10/20;36.81
04/11/20;35.44
04/12/20;33.44
04/13/20;31.62
04/14/20;30.94
04/15/20;31.25
04/16/20;31.93
04/17/20;32.5
04/18/20;32.9
04/19/20;33.39
04/20/20;33.63
04/21/20;33.88
04/22/20;33.92
04/23/20;33.93
04/24/20;33.76
04/25/20;33.19
04/26/20;32.29
04/27/20;31.55
04/28/20;31.15
04/29/20;31.19
04/30/20;31.46
05/01/20;31.98
05/02/20;32.42
05/03/20;32.62
05/04/20;32.74
05/05/20;32.84
05/06/20;32.62
05/07/20;32.42
05/08/20;32.3
05/09/20;32.09
05/10/20;31.97
05/11/20;31.78
05/12/20;31.55
05/13/20;30.8
05/14/20;29.87
05/15/20;28.71
05/16/20;27.3
05/17/20;25.82
05/18/20;24.19
05/19/20;24.56
05/20/20;25.43
05/21/20;27.07
05/22/20;28.49
05/23/20;29.62
05/24/20;30.5
05/25/20;31.34
05/26/20;31.87
05/27/20;32.26
05/28/20;32.47
05/29/20;32.66
05/30/20;33
05/31/20;33.55
06/01/20;34.02
06/02/20;34.24
06/03/20;34.15
06/04/20;33.65
06/05/20;32.91
06/06/20;31.99
06/07/20;30.93
06/08/20;29.6
06/09/20;28.8
06/10/20;28.03
06/11/20;27.64
06/12/20;26.96
06/13/20;25.76
06/14/20;24.66
06/15/20;23.71
06/16/20;23.08
06/17/20;22.37
06/18/20;21.45
06/19/20;20.81
06/20/20;20.41
06/21/20;20.08
06/22/20;19.86
06/23/20;19.79
06/24/20;20.17
06/25/20;20.33
06/26/20;20.15
06/27/20;19.62
06/28/20;18.97
06/29/20;18.65
06/30/20;19.63
07/01/20;20.9
07/02/20;22.67
07/03/20;24.19
07/04/20;25.12
07/05/20;25.17
07/06/20;24.65
07/07/20;23.58
07/08/20;22.09
07/09/20;20.57
07/10/20;19
07/11/20;17.36
07/12/20;16.43
07/13/20;16.35
07/14/20;16.93
07/15/20;16.76
07/16/20;16.53
07/17/20;15.95
07/18/20;15.58
07/19/20;15.19
07/20/20;14.93
07/21/20;15.32
07/22/20;15.31
07/23/20;15.69
07/24/20;15.79
07/25/20;16.31
07/26/20;16.15
07/27/20;16.51
07/28/20;16.35
07/29/20;15.65
07/30/20;14.76
07/31/20;14.98
08/01/20;15.32
08/02/20;17.24
08/03/20;18.59
08/04/20;19.75
08/05/20;20.88
08/06/20;21.23
08/07/20;20.05
08/08/20;18.4
08/09/20;17.22
08/10/20;15.66
08/11/20;15.58
08/12/20;16.1
08/13/20;15.31
08/14/20;15.19
08/15/20;14.75
08/16/20;15.51
08/17/20;15.14
08/18/20;14.17
08/19/20;14.17
08/20/20;14.17
08/21/20;14.17
08/22/20;14.17
08/23/20;14.17
08/24/20;14.17
08/25/20;10.41
08/26/20;10.61
08/27/20;10.2
08/28/20;10.27
08/29/20;10.64
08/30/20;10.56
08/31/20;10.7
09/01/20;11.48
09/02/20;11.53
09/03/20;12
09/04/20;12.03
09/05/20;13.7
09/06/20;14.85
09/07/20;14.91
09/08/20;14.63
09/09/20;14.35
09/10/20;12.65
09/11/20;10.61
09/12/20;10.39
09/13/20;9.95
09/14/20;8.67
09/15/20;10.28
09/16/20;11.28
09/17/20;13.07
09/18/20;14.2
09/19/20;13.81
09/20/20;12.09
09/21/20;11.62
09/22/20;11.1
09/23/20;9.93
09/24/20;8.52
09/25/20;7.79
09/26/20;8.71
09/27/20;8.02
09/28/20;7.48
09/29/20;8.15
09/30/20;7.09
10/01/20;6.64
10/02/20;6.83
10/03/20;6.4
10/04/20;6.39
10/05/20;6.89
10/06/20;6.66
10/07/20;5.75
10/08/20;5.1
10/09/20;5.8
10/10/20;7.12
10/11/20;7.13
10/12/20;6.4
10/13/20;5.58
10/14/20;5.72
10/15/20;6.18
10/16/20;6.55
10/17/20;6
10/18/20;5.85
10/19/20;4.88
10/20/20;6.2
10/21/20;6.2
10/22/20;8.63
10/23/20;8.8
10/24/20;8.09
10/25/20;8.09
10/26/20;8.09
10/27/20;8.09
10/28/20;8.65
10/29/20;10.57
10/30/20;14.07
10/31/20;17.91
11/01/20;19.9
11/02/20;20.78
11/03/20;20.58
11/04/20;19.84
11/05/20;18.8
11/06/20;17.08
11/07/20;17.08
11/08/20;13.7
11/09/20;12.47
11/10/20;12.22
11/11/20;11.07
11/12/20;9.72
11/13/20;9.57
11/14/20;9.87
11/15/20;10.57
11/16/20;11.89
11/17/20;13.29
11/18/20;14.48
11/19/20;14.6
11/20/20;13.79
11/21/20;13.48
11/22/20;13.08
11/23/20;12.69
11/24/20;12.69
11/25/20;12.69
11/26/20;12.69
11/27/20;12.69
11/28/20;12.69
11/29/20;12.69
11/30/20;12.69
12/01/20;12.69
12/02/20;17.38
12/03/20;16.53
12/04/20;16.34
12/05/20;16.28
12/06/20;16.5
12/07/20;16.37
12/08/20;15.69
12/09/20;15.16
12/10/20;14.72
12/11/20;14.37
12/12/20;14.16
12/13/20;13.7
12/14/20;12.89
12/15/20;12.35
12/16/20;12.42
12/17/20;12.99
12/18/20;13.6
12/19/20;14.44
12/20/20;14.98
12/21/20;15.68
12/22/20;15.88
12/23/20;15.88
12/24/20;15.45
12/25/20;15.22
12/26/20;15.18
12/27/20;14.7
12/28/20;15.02
12/29/20;15.8
12/30/20;16.58
12/31/20;17.48
